method,column,outliers_removed,outlier_indices,chunk_id
HBOS,Road_Type_4way,0,[],2
kNN,Road_Type_4way,0,[],2
IForest,Road_Type_4way,0,[],2
LODA,Road_Type_4way,0,[],2
OC-SVM,Road_Type_4way,0,[],2
Z-Score,Road_Type_4way,0,[],2
IQR,Road_Type_4way,1318,"[8198, 8199, 8205, 8209, 8223, 8229, 8232, 8237, 8238, 8246, 8247, 8248, 8249, 8252, 8253, 8263, 8265, 8268, 8277, 8285, 8293, 8296, 8298, 8306, 8307, 8310, 8315, 8317, 8321, 8331, 8337, 8343, 8345, 8346, 8352, 8356, 8362, 8369, 8370, 8371, 8372, 8373, 8375, 8381, 8384, 8385, 8396, 8397, 8398, 8401, 8408, 8410, 8417, 8420, 8425, 8426, 8428, 8433, 8436, 8438, 8441, 8442, 8443, 8454, 8456, 8460, 8472, 8474, 8487, 8493, 8506, 8510, 8511, 8512, 8522, 8526, 8532, 8537, 8542, 8544, 8553, 8560, 8561, 8564, 8567, 8568, 8600, 8601, 8605, 8607, 8613, 8630, 8641, 8643, 8645, 8649, 8654, 8656, 8658, 8660, 8670, 8674, 8677, 8687, 8695, 8696, 8697, 8700, 8707, 8709, 8712, 8716, 8719, 8720, 8724, 8725, 8727, 8737, 8740, 8745, 8748, 8752, 8753, 8754, 8760, 8763, 8764, 8766, 8769, 8770, 8772, 8779, 8788, 8789, 8803, 8804, 8809, 8811, 8815, 8822, 8823, 8836, 8837, 8842, 8845, 8848, 8851, 8857, 8860, 8864, 8872, 8883, 8894, 8899, 8910, 8917, 8918, 8937, 8941, 8942, 8945, 8948, 8957, 8958, 8962, 8963, 8977, 8980, 8994, 9006, 9013, 9016, 9018, 9023, 9025, 9028, 9031, 9034, 9037, 9039, 9057, 9058, 9064, 9066, 9069, 9070, 9077, 9082, 9095, 9111, 9119, 9137, 9141, 9158, 9165, 9168, 9172, 9176, 9180, 9189, 9194, 9205, 9206, 9210, 9227, 9231, 9234, 9236, 9253, 9254, 9260, 9261, 9265, 9267, 9275, 9276, 9277, 9280, 9286, 9300, 9303, 9315, 9316, 9318, 9324, 9325, 9342, 9344, 9347, 9366, 9372, 9374, 9385, 9387, 9392, 9397, 9400, 9418, 9420, 9421, 9429, 9430, 9434, 9439, 9443, 9447, 9448, 9455, 9459, 9463, 9498, 9499, 9501, 9504, 9510, 9515, 9516, 9521, 9524, 9528, 9530, 9533, 9535, 9536, 9539, 9540, 9547, 9548, 9550, 9555, 9562, 9565, 9570, 9575, 9577, 9578, 9580, 9582, 9583, 9593, 9598, 9602, 9603, 9613, 9625, 9626, 9639, 9648, 9649, 9656, 9662, 9670, 9671, 9674, 9675, 9687, 9696, 9698, 9702, 9705, 9706, 9710, 9712, 9724, 9728, 9733, 9741, 9745, 9756, 9760, 9762, 9768, 9772, 9776, 9779, 9780, 9786, 9787, 9788, 9789, 9813, 9815, 9821, 9827, 9828, 9832, 9837, 9843, 9847, 9850, 9857, 9861, 9863, 9865, 9876, 9880, 9881, 9882, 9886, 9887, 9889, 9892, 9895, 9897, 9903, 9907, 9912, 9913, 9921, 9922, 9934, 9941, 9953, 9957, 9958, 9960, 9967, 9969, 9973, 9976, 9979, 9986, 9994, 9999, 10002, 10010, 10012, 10022, 10023, 10027, 10033, 10036, 10046, 10050, 10058, 10067, 10071, 10073, 10074, 10076, 10087, 10105, 10118, 10120, 10128, 10131, 10134, 10142, 10144, 10145, 10146, 10147, 10159, 10173, 10176, 10187, 10189, 10197, 10198, 10199, 10206, 10208, 10209, 10210, 10215, 10217, 10226, 10234, 10240, 10248, 10250, 10258, 10266, 10267, 10269, 10284, 10293, 10295, 10299, 10301, 10306, 10315, 10317, 10318, 10322, 10332, 10334, 10335, 10336, 10339, 10340, 10344, 10345, 10347, 10355, 10357, 10363, 10365, 10368, 10372, 10377, 10381, 10383, 10394, 10401, 10402, 10415, 10416, 10417, 10422, 10423, 10424, 10427, 10447, 10451, 10459, 10462, 10466, 10467, 10471, 10474, 10481, 10483, 10488, 10490, 10492, 10494, 10495, 10500, 10518, 10522, 10527, 10529, 10531, 10535, 10542, 10553, 10556, 10572, 10574, 10575, 10578, 10595, 10600, 10602, 10606, 10611, 10617, 10618, 10620, 10626, 10638, 10641, 10651, 10662, 10663, 10667, 10675, 10680, 10687, 10692, 10699, 10702, 10705, 10709, 10723, 10727, 10730, 10736, 10741, 10757, 10758, 10766, 10769, 10771, 10788, 10789, 10797, 10798, 10803, 10809, 10825, 10831, 10833, 10856, 10858, 10870, 10879, 10884, 10887, 10929, 10930, 10934, 10936, 10937, 10939, 10957, 10958, 10960, 10962, 10964, 10965, 10973, 10975, 10983, 10984, 11007, 11010, 11014, 11020, 11029, 11035, 11036, 11040, 11047, 11052, 11058, 11059, 11073, 11075, 11090, 11091, 11092, 11094, 11096, 11110, 11116, 11129, 11136, 11137, 11145, 11146, 11148, 11154, 11162, 11163, 11170, 11172, 11173, 11182, 11205, 11208, 11215, 11220, 11222, 11228, 11235, 11238, 11240, 11242, 11244, 11249, 11252, 11255, 11256, 11284, 11287, 11314, 11319, 11321, 11335, 11336, 11339, 11341, 11343, 11344, 11349, 11351, 11352, 11358, 11365, 11366, 11368, 11377, 11381, 11384, 11394, 11407, 11409, 11410, 11413, 11416, 11420, 11423, 11425, 11428, 11429, 11443, 11454, 11455, 11472, 11501, 11505, 11506, 11513, 11522, 11523, 11526, 11533, 11544, 11549, 11554, 11556, 11559, 11560, 11562, 11572, 11580, 11584, 11587, 11593, 11594, 11600, 11605, 11607, 11609, 11619, 11624, 11629, 11631, 11635, 11641, 11644, 11653, 11658, 11659, 11664, 11667, 11669, 11674, 11675, 11677, 11682, 11685, 11686, 11690, 11691, 11695, 11703, 11712, 11714, 11716, 11722, 11723, 11733, 11740, 11744, 11760, 11765, 11766, 11774, 11782, 11784, 11804, 11819, 11821, 11823, 11828, 11846, 11851, 11857, 11858, 11868, 11872, 11896, 11900, 11901, 11904, 11912, 11920, 11922, 11924, 11926, 11928, 11929, 11935, 11937, 11943, 11952, 11963, 11970, 11979, 11986, 12003, 12007, 12013, 12015, 12035, 12051, 12068, 12069, 12080, 12084, 12088, 12091, 12092, 12102, 12103, 12104, 12106, 12107, 12110, 12114, 12117, 12124, 12140, 12143, 12154, 12155, 12167, 12171, 12172, 12173, 12181, 12182, 12189, 12193, 12204, 12210, 12214, 12215, 12220, 12231, 12239, 12245, 12251, 12259, 12260, 12273, 12280, 12289, 12298, 12307, 12313, 12315, 12323, 12326, 12328, 12331, 12341, 12345, 12363, 12364, 12370, 12379, 12383, 12385, 12394, 12397, 12398, 12417, 12422, 12424, 12426, 12427, 12437, 12440, 12445, 12447, 12457, 12464, 12469, 12471, 12476, 12484, 12492, 12497, 12499, 12513, 12515, 12518, 12521, 12524, 12531, 12536, 12539, 12556, 12567, 12571, 12576, 12584, 12593, 12597, 12606, 12607, 12609, 12616, 12630, 12645, 12652, 12654, 12657, 12663, 12675, 12676, 12682, 12683, 12691, 12693, 12700, 12702, 12703, 12705, 12719, 12726, 12728, 12735, 12739, 12745, 12748, 12767, 12786, 12790, 12791, 12804, 12805, 12812, 12824, 12826, 12832, 12845, 12849, 12853, 12864, 12869, 12893, 12894, 12895, 12907, 12911, 12912, 12921, 12926, 12932, 12944, 12947, 12951, 12953, 12963, 12964, 12966, 12967, 12974, 12975, 12988, 12989, 12991, 13000, 13004, 13008, 13013, 13017, 13024, 13030, 13031, 13033, 13034, 13036, 13048, 13049, 13060, 13063, 13066, 13069, 13074, 13088, 13107, 13127, 13128, 13130, 13133, 13142, 13143, 13150, 13161, 13162, 13163, 13164, 13165, 13167, 13171, 13172, 13181, 13188, 13196, 13197, 13211, 13212, 13215, 13218, 13223, 13224, 13226, 13237, 13241, 13243, 13246, 13255, 13261, 13263, 13276, 13284, 13297, 13311, 13321, 13322, 13323, 13324, 13328, 13329, 13332, 13334, 13338, 13352, 13354, 13355, 13378, 13386, 13397, 13403, 13405, 13414, 13418, 13420, 13435, 13445, 13455, 13469, 13470, 13473, 13479, 13501, 13510, 13516, 13523, 13527, 13531, 13535, 13542, 13544, 13549, 13564, 13566, 13574, 13575, 13587, 13588, 13589, 13602, 13614, 13619, 13650, 13659, 13671, 13686, 13687, 13694, 13699, 13701, 13711, 13712, 13726, 13727, 13730, 13737, 13740, 13742, 13749, 13751, 13753, 13754, 13755, 13760, 13766, 13771, 13772, 13773, 13784, 13789, 13796, 13804, 13811, 13821, 13822, 13827, 13830, 13838, 13840, 13848, 13862, 13868, 13879, 13883, 13886, 13889, 13893, 13900, 13902, 13903, 13911, 13912, 13915, 13917, 13926, 13941, 13951, 13961, 13996, 14000, 14004, 14005, 14010, 14016, 14029, 14033, 14053, 14054, 14066, 14074, 14077, 14078, 14091, 14095, 14097, 14100, 14103, 14108, 14109, 14113, 14120, 14127, 14130, 14131, 14133, 14139, 14143, 14150, 14160, 14161, 14176, 14181, 14196, 14197, 14198, 14213, 14215, 14216, 14240, 14245, 14252, 14253, 14254, 14266, 14268, 14270, 14274, 14284, 14292, 14293, 14294, 14296, 14305, 14306, 14310, 14313, 14318, 14323, 14326, 14334, 14342, 14345, 14359, 14364, 14366, 14367, 14368, 14371, 14374, 14375, 14380, 14389, 14390, 14392, 14395, 14397, 14409, 14411, 14418, 14435, 14440, 14445, 14454, 14456, 14457, 14466, 14477, 14478, 14487, 14495, 14500, 14503, 14504, 14505, 14506, 14511, 14518, 14523, 14525, 14536, 14548, 14552, 14555, 14565, 14569, 14571, 14580, 14581, 14591, 7308, 7309, 7312, 7331, 7335, 7336, 7347, 7348, 7352, 7354, 7357, 7358, 7365, 7367, 7372, 7381, 7393, 7397, 7402, 7408, 7412, 7417, 7421, 7425, 7429, 7430, 7438, 7443, 7445, 7447, 7457, 7460, 7462, 7464, 7465, 7468, 7471, 7474, 7477, 7478, 7481, 7488, 7490, 7491, 7496, 7498, 7499, 7503, 7505, 7511, 7513, 7527, 7537, 7542, 7545, 7546, 7548, 7565, 7567, 7571, 7578, 7581, 7583, 7590, 7592, 7597, 7602, 7607, 7608, 7622, 7630, 7632, 7645, 7652, 7664, 7671, 7674, 7685, 7697, 7706, 7728, 7729, 7733, 7750, 7751, 7756, 7764, 7788, 7791, 7798, 7799, 7800, 7801, 7803, 7809, 7822, 7827, 7851, 7853, 7854, 7858, 7866, 7888, 7892, 7900, 7910, 7929, 7930, 7951, 7952, 7956, 7960, 7984, 7985, 7988, 7989, 7993, 7994, 7998, 7999, 8006, 8010, 8013, 8014, 8016, 8021, 8025, 8026, 8031, 8036, 8038, 8040, 8042, 8047, 8050, 8051, 8061, 8062, 8064, 8066, 8068, 8076, 8079, 8104, 8106, 8108, 8123, 8125, 8126, 8128, 8131, 8135, 8140, 8163, 8165, 8170, 8175, 8179, 8184, 8191]",2
MAD,Road_Type_4way,1318,"[8198, 8199, 8205, 8209, 8223, 8229, 8232, 8237, 8238, 8246, 8247, 8248, 8249, 8252, 8253, 8263, 8265, 8268, 8277, 8285, 8293, 8296, 8298, 8306, 8307, 8310, 8315, 8317, 8321, 8331, 8337, 8343, 8345, 8346, 8352, 8356, 8362, 8369, 8370, 8371, 8372, 8373, 8375, 8381, 8384, 8385, 8396, 8397, 8398, 8401, 8408, 8410, 8417, 8420, 8425, 8426, 8428, 8433, 8436, 8438, 8441, 8442, 8443, 8454, 8456, 8460, 8472, 8474, 8487, 8493, 8506, 8510, 8511, 8512, 8522, 8526, 8532, 8537, 8542, 8544, 8553, 8560, 8561, 8564, 8567, 8568, 8600, 8601, 8605, 8607, 8613, 8630, 8641, 8643, 8645, 8649, 8654, 8656, 8658, 8660, 8670, 8674, 8677, 8687, 8695, 8696, 8697, 8700, 8707, 8709, 8712, 8716, 8719, 8720, 8724, 8725, 8727, 8737, 8740, 8745, 8748, 8752, 8753, 8754, 8760, 8763, 8764, 8766, 8769, 8770, 8772, 8779, 8788, 8789, 8803, 8804, 8809, 8811, 8815, 8822, 8823, 8836, 8837, 8842, 8845, 8848, 8851, 8857, 8860, 8864, 8872, 8883, 8894, 8899, 8910, 8917, 8918, 8937, 8941, 8942, 8945, 8948, 8957, 8958, 8962, 8963, 8977, 8980, 8994, 9006, 9013, 9016, 9018, 9023, 9025, 9028, 9031, 9034, 9037, 9039, 9057, 9058, 9064, 9066, 9069, 9070, 9077, 9082, 9095, 9111, 9119, 9137, 9141, 9158, 9165, 9168, 9172, 9176, 9180, 9189, 9194, 9205, 9206, 9210, 9227, 9231, 9234, 9236, 9253, 9254, 9260, 9261, 9265, 9267, 9275, 9276, 9277, 9280, 9286, 9300, 9303, 9315, 9316, 9318, 9324, 9325, 9342, 9344, 9347, 9366, 9372, 9374, 9385, 9387, 9392, 9397, 9400, 9418, 9420, 9421, 9429, 9430, 9434, 9439, 9443, 9447, 9448, 9455, 9459, 9463, 9498, 9499, 9501, 9504, 9510, 9515, 9516, 9521, 9524, 9528, 9530, 9533, 9535, 9536, 9539, 9540, 9547, 9548, 9550, 9555, 9562, 9565, 9570, 9575, 9577, 9578, 9580, 9582, 9583, 9593, 9598, 9602, 9603, 9613, 9625, 9626, 9639, 9648, 9649, 9656, 9662, 9670, 9671, 9674, 9675, 9687, 9696, 9698, 9702, 9705, 9706, 9710, 9712, 9724, 9728, 9733, 9741, 9745, 9756, 9760, 9762, 9768, 9772, 9776, 9779, 9780, 9786, 9787, 9788, 9789, 9813, 9815, 9821, 9827, 9828, 9832, 9837, 9843, 9847, 9850, 9857, 9861, 9863, 9865, 9876, 9880, 9881, 9882, 9886, 9887, 9889, 9892, 9895, 9897, 9903, 9907, 9912, 9913, 9921, 9922, 9934, 9941, 9953, 9957, 9958, 9960, 9967, 9969, 9973, 9976, 9979, 9986, 9994, 9999, 10002, 10010, 10012, 10022, 10023, 10027, 10033, 10036, 10046, 10050, 10058, 10067, 10071, 10073, 10074, 10076, 10087, 10105, 10118, 10120, 10128, 10131, 10134, 10142, 10144, 10145, 10146, 10147, 10159, 10173, 10176, 10187, 10189, 10197, 10198, 10199, 10206, 10208, 10209, 10210, 10215, 10217, 10226, 10234, 10240, 10248, 10250, 10258, 10266, 10267, 10269, 10284, 10293, 10295, 10299, 10301, 10306, 10315, 10317, 10318, 10322, 10332, 10334, 10335, 10336, 10339, 10340, 10344, 10345, 10347, 10355, 10357, 10363, 10365, 10368, 10372, 10377, 10381, 10383, 10394, 10401, 10402, 10415, 10416, 10417, 10422, 10423, 10424, 10427, 10447, 10451, 10459, 10462, 10466, 10467, 10471, 10474, 10481, 10483, 10488, 10490, 10492, 10494, 10495, 10500, 10518, 10522, 10527, 10529, 10531, 10535, 10542, 10553, 10556, 10572, 10574, 10575, 10578, 10595, 10600, 10602, 10606, 10611, 10617, 10618, 10620, 10626, 10638, 10641, 10651, 10662, 10663, 10667, 10675, 10680, 10687, 10692, 10699, 10702, 10705, 10709, 10723, 10727, 10730, 10736, 10741, 10757, 10758, 10766, 10769, 10771, 10788, 10789, 10797, 10798, 10803, 10809, 10825, 10831, 10833, 10856, 10858, 10870, 10879, 10884, 10887, 10929, 10930, 10934, 10936, 10937, 10939, 10957, 10958, 10960, 10962, 10964, 10965, 10973, 10975, 10983, 10984, 11007, 11010, 11014, 11020, 11029, 11035, 11036, 11040, 11047, 11052, 11058, 11059, 11073, 11075, 11090, 11091, 11092, 11094, 11096, 11110, 11116, 11129, 11136, 11137, 11145, 11146, 11148, 11154, 11162, 11163, 11170, 11172, 11173, 11182, 11205, 11208, 11215, 11220, 11222, 11228, 11235, 11238, 11240, 11242, 11244, 11249, 11252, 11255, 11256, 11284, 11287, 11314, 11319, 11321, 11335, 11336, 11339, 11341, 11343, 11344, 11349, 11351, 11352, 11358, 11365, 11366, 11368, 11377, 11381, 11384, 11394, 11407, 11409, 11410, 11413, 11416, 11420, 11423, 11425, 11428, 11429, 11443, 11454, 11455, 11472, 11501, 11505, 11506, 11513, 11522, 11523, 11526, 11533, 11544, 11549, 11554, 11556, 11559, 11560, 11562, 11572, 11580, 11584, 11587, 11593, 11594, 11600, 11605, 11607, 11609, 11619, 11624, 11629, 11631, 11635, 11641, 11644, 11653, 11658, 11659, 11664, 11667, 11669, 11674, 11675, 11677, 11682, 11685, 11686, 11690, 11691, 11695, 11703, 11712, 11714, 11716, 11722, 11723, 11733, 11740, 11744, 11760, 11765, 11766, 11774, 11782, 11784, 11804, 11819, 11821, 11823, 11828, 11846, 11851, 11857, 11858, 11868, 11872, 11896, 11900, 11901, 11904, 11912, 11920, 11922, 11924, 11926, 11928, 11929, 11935, 11937, 11943, 11952, 11963, 11970, 11979, 11986, 12003, 12007, 12013, 12015, 12035, 12051, 12068, 12069, 12080, 12084, 12088, 12091, 12092, 12102, 12103, 12104, 12106, 12107, 12110, 12114, 12117, 12124, 12140, 12143, 12154, 12155, 12167, 12171, 12172, 12173, 12181, 12182, 12189, 12193, 12204, 12210, 12214, 12215, 12220, 12231, 12239, 12245, 12251, 12259, 12260, 12273, 12280, 12289, 12298, 12307, 12313, 12315, 12323, 12326, 12328, 12331, 12341, 12345, 12363, 12364, 12370, 12379, 12383, 12385, 12394, 12397, 12398, 12417, 12422, 12424, 12426, 12427, 12437, 12440, 12445, 12447, 12457, 12464, 12469, 12471, 12476, 12484, 12492, 12497, 12499, 12513, 12515, 12518, 12521, 12524, 12531, 12536, 12539, 12556, 12567, 12571, 12576, 12584, 12593, 12597, 12606, 12607, 12609, 12616, 12630, 12645, 12652, 12654, 12657, 12663, 12675, 12676, 12682, 12683, 12691, 12693, 12700, 12702, 12703, 12705, 12719, 12726, 12728, 12735, 12739, 12745, 12748, 12767, 12786, 12790, 12791, 12804, 12805, 12812, 12824, 12826, 12832, 12845, 12849, 12853, 12864, 12869, 12893, 12894, 12895, 12907, 12911, 12912, 12921, 12926, 12932, 12944, 12947, 12951, 12953, 12963, 12964, 12966, 12967, 12974, 12975, 12988, 12989, 12991, 13000, 13004, 13008, 13013, 13017, 13024, 13030, 13031, 13033, 13034, 13036, 13048, 13049, 13060, 13063, 13066, 13069, 13074, 13088, 13107, 13127, 13128, 13130, 13133, 13142, 13143, 13150, 13161, 13162, 13163, 13164, 13165, 13167, 13171, 13172, 13181, 13188, 13196, 13197, 13211, 13212, 13215, 13218, 13223, 13224, 13226, 13237, 13241, 13243, 13246, 13255, 13261, 13263, 13276, 13284, 13297, 13311, 13321, 13322, 13323, 13324, 13328, 13329, 13332, 13334, 13338, 13352, 13354, 13355, 13378, 13386, 13397, 13403, 13405, 13414, 13418, 13420, 13435, 13445, 13455, 13469, 13470, 13473, 13479, 13501, 13510, 13516, 13523, 13527, 13531, 13535, 13542, 13544, 13549, 13564, 13566, 13574, 13575, 13587, 13588, 13589, 13602, 13614, 13619, 13650, 13659, 13671, 13686, 13687, 13694, 13699, 13701, 13711, 13712, 13726, 13727, 13730, 13737, 13740, 13742, 13749, 13751, 13753, 13754, 13755, 13760, 13766, 13771, 13772, 13773, 13784, 13789, 13796, 13804, 13811, 13821, 13822, 13827, 13830, 13838, 13840, 13848, 13862, 13868, 13879, 13883, 13886, 13889, 13893, 13900, 13902, 13903, 13911, 13912, 13915, 13917, 13926, 13941, 13951, 13961, 13996, 14000, 14004, 14005, 14010, 14016, 14029, 14033, 14053, 14054, 14066, 14074, 14077, 14078, 14091, 14095, 14097, 14100, 14103, 14108, 14109, 14113, 14120, 14127, 14130, 14131, 14133, 14139, 14143, 14150, 14160, 14161, 14176, 14181, 14196, 14197, 14198, 14213, 14215, 14216, 14240, 14245, 14252, 14253, 14254, 14266, 14268, 14270, 14274, 14284, 14292, 14293, 14294, 14296, 14305, 14306, 14310, 14313, 14318, 14323, 14326, 14334, 14342, 14345, 14359, 14364, 14366, 14367, 14368, 14371, 14374, 14375, 14380, 14389, 14390, 14392, 14395, 14397, 14409, 14411, 14418, 14435, 14440, 14445, 14454, 14456, 14457, 14466, 14477, 14478, 14487, 14495, 14500, 14503, 14504, 14505, 14506, 14511, 14518, 14523, 14525, 14536, 14548, 14552, 14555, 14565, 14569, 14571, 14580, 14581, 14591, 7308, 7309, 7312, 7331, 7335, 7336, 7347, 7348, 7352, 7354, 7357, 7358, 7365, 7367, 7372, 7381, 7393, 7397, 7402, 7408, 7412, 7417, 7421, 7425, 7429, 7430, 7438, 7443, 7445, 7447, 7457, 7460, 7462, 7464, 7465, 7468, 7471, 7474, 7477, 7478, 7481, 7488, 7490, 7491, 7496, 7498, 7499, 7503, 7505, 7511, 7513, 7527, 7537, 7542, 7545, 7546, 7548, 7565, 7567, 7571, 7578, 7581, 7583, 7590, 7592, 7597, 7602, 7607, 7608, 7622, 7630, 7632, 7645, 7652, 7664, 7671, 7674, 7685, 7697, 7706, 7728, 7729, 7733, 7750, 7751, 7756, 7764, 7788, 7791, 7798, 7799, 7800, 7801, 7803, 7809, 7822, 7827, 7851, 7853, 7854, 7858, 7866, 7888, 7892, 7900, 7910, 7929, 7930, 7951, 7952, 7956, 7960, 7984, 7985, 7988, 7989, 7993, 7994, 7998, 7999, 8006, 8010, 8013, 8014, 8016, 8021, 8025, 8026, 8031, 8036, 8038, 8040, 8042, 8047, 8050, 8051, 8061, 8062, 8064, 8066, 8068, 8076, 8079, 8104, 8106, 8108, 8123, 8125, 8126, 8128, 8131, 8135, 8140, 8163, 8165, 8170, 8175, 8179, 8184, 8191]",2
HBOS,Road_Type_5way,26,"[12807, 8979, 12186, 13851, 9597, 13357, 11571, 12724, 14261, 13628, 10691, 12100, 8391, 8776, 10185, 11985, 12627, 10710, 10981, 8294, 9321, 14187, 11254, 11127, 14205, 12031]",2
kNN,Road_Type_5way,0,[],2
IForest,Road_Type_5way,26,"[12807, 8979, 12186, 13851, 9597, 13357, 11571, 12724, 14261, 13628, 10691, 12100, 8391, 8776, 10185, 11985, 12627, 10710, 10981, 8294, 9321, 14187, 11254, 11127, 14205, 12031]",2
LODA,Road_Type_5way,26,"[12807, 8979, 12186, 13851, 9597, 13357, 11571, 12724, 14261, 13628, 10691, 12100, 8391, 8776, 10185, 11985, 12627, 10710, 10981, 8294, 9321, 14187, 11254, 11127, 14205, 12031]",2
OC-SVM,Road_Type_5way,26,"[12807, 8979, 12186, 13851, 9597, 13357, 11571, 12724, 14261, 13628, 10691, 12100, 8391, 8776, 10185, 11985, 12627, 10710, 10981, 8294, 9321, 14187, 11254, 11127, 14205, 12031]",2
Z-Score,Road_Type_5way,26,"[12807, 8979, 12186, 13851, 9597, 13357, 11571, 12724, 14261, 13628, 10691, 12100, 8391, 8776, 10185, 11985, 12627, 10710, 10981, 8294, 9321, 14187, 11254, 11127, 14205, 12031]",2
IQR,Road_Type_5way,26,"[12807, 8979, 12186, 13851, 9597, 13357, 11571, 12724, 14261, 13628, 10691, 12100, 8391, 8776, 10185, 11985, 12627, 10710, 10981, 8294, 9321, 14187, 11254, 11127, 14205, 12031]",2
MAD,Road_Type_5way,26,"[12807, 8979, 12186, 13851, 9597, 13357, 11571, 12724, 14261, 13628, 10691, 12100, 8391, 8776, 10185, 11985, 12627, 10710, 10981, 8294, 9321, 14187, 11254, 11127, 14205, 12031]",2
HBOS,Road_Type_6way,30,"[13186, 12429, 8849, 8340, 13310, 9116, 9631, 11696, 9777, 8502, 11322, 13121, 11259, 13768, 14024, 10573, 12109, 14174, 12386, 14307, 8936, 9450, 9454, 14319, 11251, 8180, 14072, 14329, 14587, 14206]",2
kNN,Road_Type_6way,0,[],2
IForest,Road_Type_6way,30,"[13186, 12429, 8849, 8340, 13310, 9116, 9631, 11696, 9777, 8502, 11322, 13121, 11259, 13768, 14024, 10573, 12109, 14174, 12386, 14307, 8936, 9450, 9454, 14319, 11251, 8180, 14072, 14329, 14587, 14206]",2
LODA,Road_Type_6way,30,"[13186, 12429, 8849, 8340, 13310, 9116, 9631, 11696, 9777, 8502, 11322, 13121, 11259, 13768, 14024, 10573, 12109, 14174, 12386, 14307, 8936, 9450, 9454, 14319, 11251, 8180, 14072, 14329, 14587, 14206]",2
OC-SVM,Road_Type_6way,30,"[13186, 12429, 8849, 8340, 13310, 9116, 9631, 11696, 9777, 8502, 11322, 13121, 11259, 13768, 14024, 10573, 12109, 14174, 12386, 14307, 8936, 9450, 9454, 14319, 11251, 8180, 14072, 14329, 14587, 14206]",2
Z-Score,Road_Type_6way,30,"[13186, 12429, 8849, 8340, 13310, 9116, 9631, 11696, 9777, 8502, 11322, 13121, 11259, 13768, 14024, 10573, 12109, 14174, 12386, 14307, 8936, 9450, 9454, 14319, 11251, 8180, 14072, 14329, 14587, 14206]",2
IQR,Road_Type_6way,30,"[13186, 12429, 8849, 8340, 13310, 9116, 9631, 11696, 9777, 8502, 11322, 13121, 11259, 13768, 14024, 10573, 12109, 14174, 12386, 14307, 8936, 9450, 9454, 14319, 11251, 8180, 14072, 14329, 14587, 14206]",2
MAD,Road_Type_6way,30,"[13186, 12429, 8849, 8340, 13310, 9116, 9631, 11696, 9777, 8502, 11322, 13121, 11259, 13768, 14024, 10573, 12109, 14174, 12386, 14307, 8936, 9450, 9454, 14319, 11251, 8180, 14072, 14329, 14587, 14206]",2
HBOS,Speed_Limit,38,"[13062, 12679, 8587, 12939, 11662, 13838, 13966, 14226, 12956, 11037, 14497, 12579, 10148, 11174, 9774, 10158, 8241, 9137, 11186, 9669, 13895, 10188, 11091, 8660, 10327, 12768, 10466, 10723, 7652, 14180, 7782, 14571, 11628, 10609, 8562, 8184, 12923, 10622]",2
kNN,Speed_Limit,33,"[12421, 8328, 9359, 12305, 8468, 8596, 12439, 9624, 8092, 9759, 7969, 13603, 13222, 8743, 8234, 9133, 12602, 7354, 11071, 10436, 14410, 14285, 10192, 9943, 9693, 7521, 10082, 13665, 8939, 8049, 10613, 13559, 12926]",2
IForest,Speed_Limit,46,"[8068, 13573, 8454, 10119, 13960, 8586, 11147, 7693, 8977, 12561, 13332, 11413, 12312, 11289, 14233, 7323, 11036, 7837, 8864, 11296, 12192, 14247, 10664, 11312, 8372, 10680, 14011, 14284, 9165, 10449, 12119, 10584, 9305, 12519, 12651, 12780, 14443, 10992, 8945, 14324, 9462, 10103, 8441, 7803, 9726, 8446]",2
LODA,Speed_Limit,46,"[8068, 13573, 8454, 10119, 13960, 8586, 11147, 7693, 8977, 12561, 13332, 11413, 12312, 11289, 14233, 7323, 11036, 7837, 8864, 11296, 12192, 14247, 10664, 11312, 8372, 10680, 14011, 14284, 9165, 10449, 12119, 10584, 9305, 12519, 12651, 12780, 14443, 10992, 8945, 14324, 9462, 10103, 8441, 7803, 9726, 8446]",2
OC-SVM,Speed_Limit,46,"[8068, 13573, 8454, 10119, 13960, 8586, 11147, 7693, 8977, 12561, 13332, 11413, 12312, 11289, 14233, 7323, 11036, 7837, 8864, 11296, 12192, 14247, 10664, 11312, 8372, 10680, 14011, 14284, 9165, 10449, 12119, 10584, 9305, 12519, 12651, 12780, 14443, 10992, 8945, 14324, 9462, 10103, 8441, 7803, 9726, 8446]",2
Z-Score,Speed_Limit,0,[],2
IQR,Speed_Limit,0,[],2
MAD,Speed_Limit,0,[],2
HBOS,Internet_Connection,58,"[7426, 12675, 9479, 8839, 7440, 12563, 12691, 11927, 11543, 8219, 9243, 8731, 8481, 11939, 9895, 8492, 8495, 13232, 13617, 7604, 11128, 9143, 11447, 11068, 8511, 7743, 11076, 9287, 10056, 13511, 8650, 10833, 12753, 7891, 12374, 12502, 14038, 7769, 8793, 14296, 8668, 10973, 8057, 8567, 13408, 10598, 13031, 8426, 10602, 13035, 9328, 13426, 8183, 11768, 9081, 8189, 13950, 11263]",2
kNN,Internet_Connection,6,"[9895, 8219, 8426, 7604, 9243, 7743]",2
