method,column,outliers_removed,outlier_indices,chunk_id
HBOS,Violation_Type_Reckless_Driving,0,[],1
kNN,Violation_Type_Reckless_Driving,0,[],1
IForest,Violation_Type_Reckless_Driving,0,[],1
LODA,Violation_Type_Reckless_Driving,0,[],1
OC-SVM,Violation_Type_Reckless_Driving,0,[],1
Z-Score,Violation_Type_Reckless_Driving,0,[],1
IQR,Violation_Type_Reckless_Driving,0,[],1
MAD,Violation_Type_Reckless_Driving,2040,"[0, 9, 10, 12, 18, 21, 23, 25, 27, 32, 34, 35, 38, 49, 54, 58, 62, 64, 68, 73, 79, 80, 83, 85, 87, 92, 93, 98, 101, 103, 114, 116, 122, 123, 126, 130, 131, 134, 135, 136, 148, 150, 153, 159, 162, 166, 170, 171, 177, 181, 182, 192, 200, 208, 212, 213, 218, 224, 225, 226, 227, 229, 231, 237, 243, 248, 249, 258, 259, 262, 268, 270, 271, 272, 277, 282, 284, 292, 300, 304, 305, 306, 309, 310, 312, 319, 325, 326, 334, 337, 339, 341, 343, 347, 349, 350, 355, 357, 358, 365, 368, 369, 370, 375, 389, 391, 394, 395, 396, 398, 402, 406, 407, 410, 412, 413, 414, 416, 417, 418, 421, 424, 426, 427, 428, 432, 433, 435, 442, 448, 452, 456, 457, 465, 466, 467, 473, 481, 485, 486, 487, 495, 500, 501, 505, 508, 516, 519, 524, 525, 528, 532, 535, 536, 541, 542, 546, 547, 548, 551, 553, 559, 563, 565, 567, 573, 584, 585, 588, 589, 595, 596, 597, 598, 601, 607, 608, 610, 611, 614, 627, 634, 639, 649, 653, 662, 664, 666, 668, 677, 680, 682, 683, 686, 690, 693, 700, 701, 702, 703, 705, 713, 722, 723, 727, 749, 751, 754, 759, 769, 770, 777, 778, 785, 792, 795, 799, 807, 810, 811, 813, 814, 815, 818, 822, 824, 825, 827, 831, 843, 844, 846, 847, 849, 856, 869, 877, 896, 898, 900, 903, 904, 905, 907, 908, 910, 911, 915, 931, 932, 933, 935, 936, 937, 938, 945, 947, 960, 961, 967, 968, 972, 974, 979, 981, 983, 986, 987, 991, 995, 996, 1001, 1002, 1004, 1013, 1016, 1017, 1020, 1021, 1025, 1026, 1029, 1030, 1033, 1044, 1045, 1046, 1055, 1056, 1059, 1062, 1068, 1069, 1082, 1091, 1096, 1097, 1100, 1102, 1111, 1116, 1128, 1131, 1133, 1134, 1135, 1136, 1139, 1151, 1160, 1161, 1162, 1164, 1168, 1172, 1175, 1180, 1188, 1189, 1190, 1196, 1202, 1205, 1208, 1209, 1210, 1211, 1212, 1213, 1216, 1218, 1227, 1234, 1249, 1251, 1252, 1257, 1260, 1267, 1268, 1275, 1282, 1283, 1286, 1288, 1289, 1295, 1300, 1304, 1310, 1312, 1315, 1323, 1326, 1327, 1330, 1333, 1334, 1336, 1341, 1345, 1348, 1351, 1355, 1357, 1362, 1372, 1373, 1376, 1377, 1383, 1384, 1389, 1391, 1394, 1395, 1398, 1400, 1402, 1403, 1404, 1405, 1409, 1410, 1412, 1417, 1418, 1421, 1422, 1432, 1436, 1438, 1442, 1444, 1447, 1450, 1455, 1458, 1459, 1460, 1462, 1464, 1470, 1478, 1482, 1487, 1488, 1492, 1495, 1501, 1512, 1516, 1518, 1523, 1526, 1529, 1530, 1531, 1540, 1545, 1546, 1548, 1551, 1554, 1565, 1572, 1584, 1587, 1588, 1594, 1596, 1599, 1602, 1604, 1605, 1607, 1613, 1616, 1618, 1623, 1625, 1631, 1637, 1640, 1648, 1653, 1658, 1669, 1671, 1673, 1674, 1675, 1678, 1680, 1682, 1687, 1688, 1692, 1693, 1700, 1703, 1706, 1715, 1718, 1719, 1720, 1722, 1726, 1730, 1733, 1742, 1745, 1750, 1753, 1754, 1755, 1756, 1759, 1772, 1774, 1779, 1783, 1789, 1792, 1793, 1795, 1796, 1799, 1802, 1803, 1804, 1805, 1807, 1812, 1813, 1819, 1821, 1822, 1828, 1836, 1841, 1846, 1850, 1857, 1858, 1862, 1863, 1867, 1872, 1873, 1875, 1882, 1884, 1885, 1886, 1888, 1893, 1899, 1902, 1908, 1914, 1915, 1917, 1919, 1921, 1922, 1924, 1927, 1931, 1932, 1940, 1947, 1951, 1952, 1953, 1955, 1960, 1965, 1966, 1969, 1972, 1973, 1976, 1977, 1980, 1983, 1984, 1987, 1989, 1993, 1996, 1998, 2000, 2010, 2012, 2013, 2021, 2023, 2025, 2027, 2028, 2031, 2032, 2048, 2049, 2050, 2052, 2056, 2062, 2067, 2068, 2070, 2081, 2082, 2083, 2084, 2086, 2087, 2088, 2095, 2104, 2106, 2109, 2110, 2115, 2123, 2131, 2134, 2136, 2139, 2143, 2149, 2150, 2164, 2168, 2170, 2172, 2173, 2174, 2191, 2201, 2203, 2204, 2205, 2206, 2219, 2221, 2222, 2232, 2234, 2237, 2238, 2243, 2245, 2252, 2254, 2256, 2262, 2270, 2271, 2274, 2275, 2278, 2281, 2285, 2298, 2299, 2305, 2307, 2308, 2311, 2314, 2319, 2324, 2327, 2331, 2334, 2335, 2336, 2339, 2340, 2342, 2343, 2345, 2347, 2350, 2354, 2357, 2359, 2362, 2363, 2366, 2375, 2384, 2387, 2391, 2393, 2397, 2398, 2399, 2401, 2403, 2404, 2405, 2406, 2410, 2415, 2416, 2418, 2423, 2425, 2433, 2439, 2446, 2456, 2458, 2464, 2465, 2469, 2470, 2473, 2476, 2479, 2480, 2489, 2491, 2494, 2495, 2502, 2504, 2507, 2513, 2517, 2523, 2534, 2537, 2539, 2544, 2546, 2548, 2549, 2552, 2554, 2556, 2561, 2563, 2564, 2565, 2569, 2570, 2574, 2575, 2580, 2583, 2584, 2585, 2587, 2589, 2591, 2595, 2599, 2601, 2603, 2606, 2607, 2610, 2614, 2615, 2617, 2621, 2639, 2643, 2645, 2648, 2650, 2651, 2660, 2661, 2663, 2667, 2668, 2669, 2670, 2675, 2678, 2684, 2685, 2686, 2687, 2688, 2690, 2692, 2700, 2710, 2711, 2712, 2715, 2721, 2722, 2726, 2734, 2735, 2738, 2745, 2754, 2759, 2760, 2772, 2775, 2777, 2779, 2780, 2781, 2784, 2786, 2789, 2791, 2796, 2797, 2799, 2801, 2808, 2817, 2821, 2822, 2825, 2830, 2849, 2851, 2852, 2854, 2858, 2865, 2871, 2872, 2873, 2877, 2883, 2884, 2886, 2887, 2888, 2889, 2891, 2894, 2904, 2906, 2908, 2915, 2917, 2918, 2919, 2922, 2924, 2929, 2931, 2936, 2939, 2945, 2952, 2956, 2958, 2965, 2966, 2969, 2986, 2987, 2995, 2999, 3001, 3005, 3015, 3023, 3034, 3038, 3039, 3041, 3042, 3047, 3051, 3061, 3070, 3073, 3078, 3079, 3087, 3089, 3090, 3094, 3096, 3101, 3104, 3106, 3110, 3111, 3114, 3119, 3120, 3122, 3125, 3126, 3132, 3134, 3137, 3143, 3144, 3145, 3146, 3148, 3149, 3155, 3156, 3165, 3166, 3174, 3180, 3181, 3182, 3185, 3187, 3189, 3194, 3196, 3197, 3199, 3200, 3205, 3207, 3214, 3216, 3218, 3221, 3226, 3242, 3249, 3250, 3255, 3257, 3258, 3259, 3260, 3262, 3268, 3272, 3274, 3281, 3284, 3286, 3287, 3290, 3291, 3293, 3296, 3298, 3299, 3305, 3306, 3309, 3310, 3311, 3319, 3343, 3344, 3345, 3348, 3350, 3356, 3358, 3361, 3365, 3369, 3371, 3377, 3379, 3382, 3387, 3389, 3392, 3394, 3397, 3403, 3410, 3416, 3417, 3421, 3422, 3423, 3429, 3433, 3441, 3444, 3453, 3455, 3456, 3457, 3459, 3466, 3471, 3473, 3476, 3478, 3486, 3489, 3493, 3494, 3503, 3504, 3515, 3516, 3528, 3529, 3536, 3538, 3546, 3547, 3548, 3551, 3552, 3556, 3560, 3561, 3562, 3565, 3566, 3579, 3580, 3588, 3589, 3593, 3598, 3606, 3616, 3617, 3620, 3622, 3628, 3629, 3637, 3641, 3642, 3646, 3650, 3652, 3655, 3657, 3658, 3663, 3664, 3665, 3668, 3669, 3671, 3672, 3680, 3685, 3686, 3689, 3690, 3691, 3693, 3697, 3699, 3705, 3707, 3709, 3714, 3715, 3722, 3723, 3728, 3732, 3734, 3737, 3739, 3741, 3742, 3744, 3745, 3748, 3764, 3766, 3772, 3774, 3779, 3780, 3781, 3782, 3784, 3785, 3808, 3809, 3813, 3818, 3821, 3827, 3831, 3837, 3838, 3841, 3844, 3849, 3859, 3870, 3871, 3873, 3875, 3878, 3887, 3890, 3896, 3897, 3898, 3903, 3906, 3907, 3921, 3924, 3929, 3931, 3934, 3940, 3944, 3945, 3946, 3947, 3948, 3950, 3953, 3954, 3955, 3956, 3957, 3965, 3967, 3969, 3970, 3973, 3974, 3975, 3981, 3986, 3987, 3994, 3996, 3998, 4001, 4003, 4007, 4008, 4015, 4024, 4025, 4028, 4033, 4037, 4038, 4039, 4044, 4046, 4047, 4049, 4051, 4058, 4060, 4069, 4070, 4074, 4079, 4080, 4083, 4086, 4088, 4092, 4096, 4099, 4103, 4109, 4110, 4111, 4114, 4122, 4137, 4141, 4142, 4146, 4149, 4153, 4154, 4155, 4156, 4158, 4160, 4161, 4166, 4168, 4174, 4176, 4187, 4191, 4193, 4205, 4206, 4213, 4214, 4221, 4223, 4226, 4229, 4231, 4234, 4236, 4237, 4240, 4243, 4250, 4252, 4259, 4275, 4276, 4277, 4282, 4291, 4298, 4300, 4308, 4315, 4318, 4319, 4321, 4322, 4330, 4333, 4334, 4335, 4336, 4338, 4340, 4341, 4342, 4344, 4347, 4351, 4353, 4354, 4356, 4358, 4361, 4362, 4363, 4365, 4366, 4371, 4373, 4377, 4380, 4382, 4383, 4392, 4393, 4394, 4398, 4400, 4404, 4408, 4412, 4413, 4415, 4418, 4429, 4434, 4436, 4437, 4444, 4454, 4456, 4458, 4461, 4467, 4468, 4469, 4470, 4473, 4474, 4477, 4478, 4479, 4482, 4484, 4491, 4494, 4496, 4498, 4502, 4503, 4505, 4509, 4510, 4518, 4522, 4523, 4524, 4531, 4538, 4540, 4549, 4554, 4566, 4572, 4576, 4579, 4582, 4583, 4585, 4589, 4590, 4591, 4592, 4595, 4596, 4597, 4602, 4605, 4612, 4614, 4615, 4617, 4620, 4622, 4623, 4625, 4626, 4627, 4632, 4635, 4636, 4641, 4643, 4649, 4650, 4651, 4654, 4663, 4664, 4665, 4671, 4674, 4675, 4676, 4677, 4680, 4684, 4701, 4703, 4705, 4706, 4707, 4721, 4724, 4729, 4735, 4736, 4739, 4741, 4746, 4747, 4748, 4751, 4755, 4757, 4759, 4761, 4766, 4768, 4769, 4770, 4780, 4782, 4784, 4786, 4791, 4793, 4796, 4805, 4806, 4808, 4809, 4814, 4829, 4835, 4837, 4838, 4839, 4852, 4853, 4863, 4866, 4867, 4870, 4876, 4884, 4888, 4891, 4893, 4894, 4897, 4898, 4904, 4907, 4916, 4917, 4918, 4924, 4925, 4928, 4931, 4934, 4942, 4945, 4952, 4955, 4957, 4962, 4965, 4968, 4976, 4978, 4980, 4981, 4982, 4986, 4991, 4998, 4999, 5000, 5006, 5010, 5012, 5015, 5018, 5019, 5026, 5030, 5031, 5034, 5041, 5042, 5044, 5048, 5054, 5055, 5056, 5062, 5070, 5074, 5081, 5088, 5094, 5095, 5097, 5108, 5109, 5112, 5115, 5116, 5117, 5122, 5125, 5126, 5129, 5133, 5134, 5139, 5140, 5142, 5143, 5146, 5153, 5158, 5164, 5165, 5166, 5170, 5175, 5182, 5185, 5187, 5188, 5189, 5191, 5198, 5199, 5200, 5203, 5205, 5207, 5208, 5216, 5220, 5223, 5226, 5228, 5236, 5242, 5253, 5254, 5259, 5260, 5263, 5266, 5267, 5273, 5276, 5282, 5284, 5285, 5294, 5295, 5297, 5304, 5326, 5330, 5335, 5336, 5338, 5340, 5342, 5344, 5345, 5348, 5349, 5363, 5370, 5372, 5373, 5374, 5377, 5382, 5383, 5385, 5387, 5388, 5390, 5396, 5397, 5399, 5401, 5402, 5405, 5406, 5407, 5409, 5410, 5411, 5418, 5420, 5423, 5424, 5427, 5432, 5439, 5442, 5449, 5456, 5459, 5460, 5462, 5467, 5468, 5472, 5473, 5474, 5477, 5485, 5486, 5488, 5496, 5506, 5507, 5511, 5512, 5522, 5524, 5526, 5529, 5530, 5531, 5532, 5539, 5540, 5541, 5543, 5550, 5553, 5554, 5555, 5562, 5567, 5568, 5572, 5577, 5579, 5588, 5595, 5599, 5601, 5603, 5611, 5617, 5619, 5626, 5635, 5636, 5638, 5641, 5642, 5645, 5647, 5649, 5650, 5652, 5659, 5662, 5668, 5672, 5674, 5678, 5680, 5686, 5687, 5688, 5689, 5693, 5696, 5699, 5700, 5704, 5705, 5707, 5725, 5727, 5736, 5737, 5739, 5740, 5744, 5747, 5748, 5761, 5763, 5769, 5772, 5775, 5778, 5783, 5784, 5785, 5786, 5789, 5791, 5792, 5797, 5803, 5811, 5812, 5813, 5821, 5824, 5832, 5834, 5843, 5845, 5849, 5852, 5856, 5864, 5865, 5870, 5874, 5877, 5880, 5886, 5891, 5901, 5902, 5908, 5912, 5913, 5916, 5924, 5925, 5927, 5931, 5932, 5937, 5938, 5940, 5947, 5949, 5953, 5962, 5973, 5974, 5975, 5976, 5981, 5983, 5986, 5989, 5990, 5993, 5995, 5997, 6005, 6008, 6024, 6026, 6027, 6028, 6050, 6058, 6059, 6061, 6062, 6067, 6068, 6070, 6081, 6082, 6083, 6085, 6086, 6088, 6095, 6096, 6100, 6107, 6114, 6116, 6117, 6118, 6119, 6122, 6126, 6129, 6130, 6134, 6136, 6137, 6138, 6139, 6142, 6143, 6146, 6149, 6152, 6156, 6157, 6160, 6167, 6169, 6172, 6175, 6187, 6190, 6191, 6202, 6204, 6205, 6211, 6214, 6216, 6224, 6235, 6236, 6238, 6239, 6241, 6243, 6245, 6247, 6252, 6253, 6255, 6258, 6264, 6269, 6270, 6272, 6275, 6276, 6279, 6280, 6287, 6292, 6296, 6300, 6301, 6302, 6304, 6305, 6307, 6309, 6310, 6311, 6313, 6320, 6321, 6324, 6332, 6335, 6336, 6337, 6347, 6348, 6349, 6352, 6354, 6359, 6360, 6361, 6363, 6366, 6367, 6375, 6389, 6393, 6394, 6402, 6404, 6405, 6406, 6409, 6417, 6423, 6428, 6431, 6435, 6436, 6438, 6449, 6450, 6452, 6456, 6460, 6466, 6469, 6470, 6473, 6475, 6478, 6486, 6498, 6499, 6503, 6505, 6510, 6513, 6516, 6517, 6520, 6522, 6523, 6527, 6528, 6532, 6538, 6539, 6540, 6545, 6546, 6553, 6557, 6560, 6561, 6563, 6567, 6570, 6571, 6576, 6582, 6587, 6588, 6592, 6610, 6617, 6630, 6631, 6638, 6641, 6645, 6651, 6655, 6659, 6663, 6668, 6671, 6672, 6678, 6680, 6681, 6684, 6687, 6688, 6690, 6691, 6695, 6700, 6705, 6706, 6714, 6716, 6717, 6732, 6737, 6740, 6745, 6747, 6749, 6750, 6751, 6752, 6757, 6759, 6760, 6763, 6764, 6765, 6769, 6778, 6788, 6791, 6793, 6794, 6796, 6799, 6801, 6805, 6811, 6813, 6817, 6820, 6825, 6827, 6828, 6834, 6835, 6838, 6841, 6845, 6852, 6855, 6856, 6859, 6860, 6862, 6864, 6865, 6866, 6868, 6873, 6878, 6879, 6881, 6883, 6888, 6897, 6900, 6905, 6906, 6909, 6911, 6914, 6915, 6920, 6921, 6922, 6929, 6930, 6932, 6938, 6950, 6952, 6953, 6954, 6955, 6957, 6967, 6969, 6979, 6980, 6982, 6984, 6988, 6989, 6994, 6996, 7000, 7004, 7007, 7012, 7014, 7015, 7017, 7022, 7023, 7026, 7028, 7032, 7034, 7035, 7037, 7038, 7039, 7042, 7047, 7063, 7068, 7078, 7085, 7086, 7094, 7099, 7102, 7104, 7105, 7108, 7109, 7110, 7114, 7115, 7116, 7117, 7120, 7123, 7124, 7126, 7128, 7130, 7131, 7132, 7139, 7143, 7145, 7147, 7154, 7155, 7158, 7166, 7171, 7173, 7178, 7181, 7188, 7192, 7197, 7200, 7208, 7209, 7213, 7217, 7222, 7225, 7229, 7242, 7246, 7253, 7256, 7265, 7269, 7271, 7272, 7273, 7277, 7281, 7284, 7287, 7288, 7292, 7293, 7295]",1
HBOS,Violation_Type_Speeding,0,[],1
kNN,Violation_Type_Speeding,0,[],1
IForest,Violation_Type_Speeding,0,[],1
LODA,Violation_Type_Speeding,0,[],1
OC-SVM,Violation_Type_Speeding,0,[],1
Z-Score,Violation_Type_Speeding,0,[],1
IQR,Violation_Type_Speeding,0,[],1
